student_id,name,email,department,semester,year_of_study
582,Student_582,student582@college.edu,Data Science,2,3
583,Student_583,student583@college.edu,Information Technology,5,2
584,Student_584,student584@college.edu,Computer Science,8,2
585,Student_585,student585@college.edu,Computer Science,6,3
586,Student_586,student586@college.edu,AI,2,2
587,Student_587,student587@college.edu,Computer Science,1,2
588,Student_588,student588@college.edu,AI,1,2
589,Student_589,student589@college.edu,Information Technology,7,2
590,Student_590,student590@college.edu,Data Science,8,3
591,Student_591,student591@college.edu,Data Science,4,2
592,Student_592,student592@college.edu,Information Technology,3,2
593,Student_593,student593@college.edu,Data Science,4,3
594,Student_594,student594@college.edu,Information Technology,4,4
595,Student_595,student595@college.edu,Information Technology,4,1
596,Student_596,student596@college.edu,Information Technology,8,4
597,Student_597,student597@college.edu,Data Science,4,3
598,Student_598,student598@college.edu,AI,5,1
599,Student_599,student599@college.edu,Information Technology,8,3
600,Student_600,student600@college.edu,Computer Science,5,3
601,Student_601,student601@college.edu,Data Science,8,2
602,Student_602,student602@college.edu,Information Technology,7,1
603,Student_603,student603@college.edu,Information Technology,2,2
604,Student_604,student604@college.edu,Computer Science,1,1
605,Student_605,student605@college.edu,AI,4,3
606,Student_606,student606@college.edu,AI,7,3
607,Student_607,student607@college.edu,AI,2,4
608,Student_608,student608@college.edu,Information Technology,1,1
609,Student_609,student609@college.edu,Information Technology,6,2
610,Student_610,student610@college.edu,Information Technology,3,4
611,Student_611,student611@college.edu,Data Science,5,4
612,Student_612,student612@college.edu,Computer Science,6,4
613,Student_613,student613@college.edu,Information Technology,8,2
614,Student_614,student614@college.edu,Computer Science,1,4
615,Student_615,student615@college.edu,Computer Science,6,2
616,Student_616,student616@college.edu,AI,3,4
617,Student_617,student617@college.edu,Data Science,7,2
618,Student_618,student618@college.edu,Information Technology,1,3
619,Student_619,student619@college.edu,AI,6,3
620,Student_620,student620@college.edu,AI,5,3
621,Student_621,student621@college.edu,Information Technology,5,3
622,Student_622,student622@college.edu,Computer Science,2,3
623,Student_623,student623@college.edu,AI,6,4
624,Student_624,student624@college.edu,Computer Science,4,4
625,Student_625,student625@college.edu,Data Science,6,4
626,Student_626,student626@college.edu,Computer Science,7,2
627,Student_627,student627@college.edu,Data Science,1,2
628,Student_628,student628@college.edu,Computer Science,1,2
629,Student_629,student629@college.edu,AI,7,2
630,Student_630,student630@college.edu,AI,6,3
631,Student_631,student631@college.edu,Data Science,7,3
632,Student_632,student632@college.edu,Information Technology,3,3
633,Student_633,student633@college.edu,Data Science,8,1
634,Student_634,student634@college.edu,Data Science,7,4
635,Student_635,student635@college.edu,Computer Science,5,2
636,Student_636,student636@college.edu,Computer Science,7,2
637,Student_637,student637@college.edu,Data Science,1,3
638,Student_638,student638@college.edu,AI,5,2
639,Student_639,student639@college.edu,Computer Science,1,2
640,Student_640,student640@college.edu,Information Technology,2,4
641,Student_641,student641@college.edu,Computer Science,4,3
642,Student_642,student642@college.edu,Computer Science,1,4
643,Student_643,student643@college.edu,Information Technology,5,1
644,Student_644,student644@college.edu,Data Science,2,1
645,Student_645,student645@college.edu,Information Technology,1,1
646,Student_646,student646@college.edu,Data Science,3,3
647,Student_647,student647@college.edu,Data Science,7,2
648,Student_648,student648@college.edu,Data Science,4,3
649,Student_649,student649@college.edu,Information Technology,1,3
650,Student_650,student650@college.edu,Data Science,2,2
651,Student_651,student651@college.edu,AI,3,4
652,Student_652,student652@college.edu,Information Technology,6,1
653,Student_653,student653@college.edu,AI,2,4
654,Student_654,student654@college.edu,Data Science,7,1
655,Student_655,student655@college.edu,Computer Science,2,3
656,Student_656,student656@college.edu,Data Science,3,1
657,Student_657,student657@college.edu,AI,2,3
658,Student_658,student658@college.edu,AI,3,4
659,Student_659,student659@college.edu,Information Technology,1,3
660,Student_660,student660@college.edu,Computer Science,8,4
661,Student_661,student661@college.edu,Information Technology,3,2
662,Student_662,student662@college.edu,AI,3,2
663,Student_663,student663@college.edu,Data Science,4,2
664,Student_664,student664@college.edu,Computer Science,3,3
665,Student_665,student665@college.edu,Data Science,3,2
666,Student_666,student666@college.edu,Data Science,6,1
667,Student_667,student667@college.edu,Computer Science,8,4
668,Student_668,student668@college.edu,Information Technology,1,4
669,Student_669,student669@college.edu,Data Science,7,1
670,Student_670,student670@college.edu,AI,4,3
671,Student_671,student671@college.edu,Data Science,6,3
672,Student_672,student672@college.edu,Computer Science,5,4
673,Student_673,student673@college.edu,Computer Science,8,2
674,Student_674,student674@college.edu,Computer Science,1,3
675,Student_675,student675@college.edu,Information Technology,1,3
676,Student_676,student676@college.edu,Data Science,5,1
677,Student_677,student677@college.edu,Information Technology,7,1
678,Student_678,student678@college.edu,Information Technology,3,2
679,Student_679,student679@college.edu,Computer Science,6,3
680,Student_680,student680@college.edu,Computer Science,2,3
681,Student_681,student681@college.edu,Information Technology,4,1
682,Student_682,student682@college.edu,Data Science,2,3
683,Student_683,student683@college.edu,AI,5,4
684,Student_684,student684@college.edu,Information Technology,1,1
685,Student_685,student685@college.edu,Data Science,7,2
686,Student_686,student686@college.edu,Computer Science,1,1
687,Student_687,student687@college.edu,Computer Science,4,3
688,Student_688,student688@college.edu,Data Science,1,2
689,Student_689,student689@college.edu,AI,1,1
690,Student_690,student690@college.edu,Computer Science,4,4
691,Student_691,student691@college.edu,Computer Science,6,4
692,Student_692,student692@college.edu,Computer Science,6,1
693,Student_693,student693@college.edu,Data Science,4,4
694,Student_694,student694@college.edu,Information Technology,7,4
695,Student_695,student695@college.edu,Computer Science,5,4
696,Student_696,student696@college.edu,Information Technology,8,2
697,Student_697,student697@college.edu,AI,1,4
698,Student_698,student698@college.edu,Computer Science,7,4
699,Student_699,student699@college.edu,Computer Science,1,4
700,Student_700,student700@college.edu,AI,8,2
701,Student_701,student701@college.edu,Computer Science,5,1
702,Student_702,student702@college.edu,Information Technology,6,3
703,Student_703,student703@college.edu,Data Science,7,4
704,Student_704,student704@college.edu,Information Technology,3,1
705,Student_705,student705@college.edu,Data Science,3,4
706,Student_706,student706@college.edu,Data Science,8,2
707,Student_707,student707@college.edu,Information Technology,3,1
708,Student_708,student708@college.edu,Information Technology,6,2
709,Student_709,student709@college.edu,Information Technology,8,4
710,Student_710,student710@college.edu,Information Technology,6,4
711,Student_711,student711@college.edu,AI,5,2
712,Student_712,student712@college.edu,Computer Science,1,3
713,Student_713,student713@college.edu,Data Science,5,2
714,Student_714,student714@college.edu,Information Technology,5,4
715,Student_715,student715@college.edu,Information Technology,6,2
716,Student_716,student716@college.edu,Information Technology,8,3
717,Student_717,student717@college.edu,AI,8,2
718,Student_718,student718@college.edu,Information Technology,3,3
719,Student_719,student719@college.edu,Information Technology,2,3
720,Student_720,student720@college.edu,Information Technology,1,2
721,Student_721,student721@college.edu,Computer Science,6,2
722,Student_722,student722@college.edu,AI,3,1
723,Student_723,student723@college.edu,Information Technology,7,4
724,Student_724,student724@college.edu,Data Science,2,3
725,Student_725,student725@college.edu,Data Science,2,1
726,Student_726,student726@college.edu,Data Science,6,2
727,Student_727,student727@college.edu,AI,4,4
728,Student_728,student728@college.edu,AI,1,1
729,Student_729,student729@college.edu,Data Science,2,3
730,Student_730,student730@college.edu,Information Technology,6,1
731,Student_731,student731@college.edu,AI,6,3
732,Student_732,student732@college.edu,Data Science,3,2
733,Student_733,student733@college.edu,Data Science,7,4
734,Student_734,student734@college.edu,Information Technology,4,4
735,Student_735,student735@college.edu,Computer Science,1,4
736,Student_736,student736@college.edu,AI,8,2
737,Student_737,student737@college.edu,Information Technology,5,3
738,Student_738,student738@college.edu,Data Science,7,2
739,Student_739,student739@college.edu,Data Science,7,4
740,Student_740,student740@college.edu,Information Technology,3,2
741,Student_741,student741@college.edu,AI,8,2
742,Student_742,student742@college.edu,Computer Science,2,2
743,Student_743,student743@college.edu,Computer Science,2,3
744,Student_744,student744@college.edu,Data Science,3,1
745,Student_745,student745@college.edu,AI,6,1
746,Student_746,student746@college.edu,Computer Science,2,2
747,Student_747,student747@college.edu,AI,4,1
748,Student_748,student748@college.edu,AI,1,1
749,Student_749,student749@college.edu,Data Science,7,2
750,Student_750,student750@college.edu,Computer Science,7,2
751,Student_751,student751@college.edu,Information Technology,4,4
752,Student_752,student752@college.edu,Data Science,8,1
753,Student_753,student753@college.edu,Computer Science,2,3
754,Student_754,student754@college.edu,Computer Science,7,2
755,Student_755,student755@college.edu,Computer Science,5,4
756,Student_756,student756@college.edu,Computer Science,8,3
757,Student_757,student757@college.edu,Computer Science,1,1
758,Student_758,student758@college.edu,AI,1,4
759,Student_759,student759@college.edu,Data Science,7,2
760,Student_760,student760@college.edu,AI,3,3
761,Student_761,student761@college.edu,Information Technology,8,2
762,Student_762,student762@college.edu,Computer Science,7,1
763,Student_763,student763@college.edu,Data Science,3,3
764,Student_764,student764@college.edu,Computer Science,7,1
765,Student_765,student765@college.edu,Data Science,5,1
766,Student_766,student766@college.edu,AI,8,4
767,Student_767,student767@college.edu,Data Science,6,2
768,Student_768,student768@college.edu,Information Technology,1,3
769,Student_769,student769@college.edu,Information Technology,7,1
770,Student_770,student770@college.edu,Data Science,5,1
771,Student_771,student771@college.edu,Data Science,3,3
772,Student_772,student772@college.edu,Data Science,3,1
773,Student_773,student773@college.edu,Data Science,1,4
774,Student_774,student774@college.edu,Information Technology,4,4
775,Student_775,student775@college.edu,Computer Science,7,4
776,Student_776,student776@college.edu,Data Science,8,4
777,Student_777,student777@college.edu,Data Science,2,1
778,Student_778,student778@college.edu,Information Technology,3,3
779,Student_779,student779@college.edu,Information Technology,8,3
780,Student_780,student780@college.edu,AI,8,3
781,Student_781,student781@college.edu,Data Science,6,3
782,Student_782,student782@college.edu,AI,8,2
783,Student_783,student783@college.edu,Information Technology,8,3
784,Student_784,student784@college.edu,Information Technology,6,2
785,Student_785,student785@college.edu,Computer Science,3,2
786,Student_786,student786@college.edu,Data Science,8,4
787,Student_787,student787@college.edu,AI,4,2
788,Student_788,student788@college.edu,Information Technology,4,1
789,Student_789,student789@college.edu,Information Technology,5,2
790,Student_790,student790@college.edu,AI,6,4
791,Student_791,student791@college.edu,Computer Science,5,2
792,Student_792,student792@college.edu,Information Technology,6,1
793,Student_793,student793@college.edu,Data Science,7,1
794,Student_794,student794@college.edu,Information Technology,7,1
795,Student_795,student795@college.edu,Data Science,8,4
796,Student_796,student796@college.edu,AI,2,4
797,Student_797,student797@college.edu,Data Science,7,3
798,Student_798,student798@college.edu,AI,2,4
799,Student_799,student799@college.edu,Data Science,7,1
800,Student_800,student800@college.edu,AI,1,1
801,Student_801,student801@college.edu,Data Science,7,4
802,Student_802,student802@college.edu,Computer Science,5,2
803,Student_803,student803@college.edu,Data Science,3,4
804,Student_804,student804@college.edu,Data Science,8,4
805,Student_805,student805@college.edu,Computer Science,5,1
806,Student_806,student806@college.edu,Information Technology,3,3
807,Student_807,student807@college.edu,Information Technology,4,1
808,Student_808,student808@college.edu,Data Science,5,3
809,Student_809,student809@college.edu,Computer Science,4,1
810,Student_810,student810@college.edu,Data Science,2,4
811,Student_811,student811@college.edu,AI,2,1
812,Student_812,student812@college.edu,AI,1,1
813,Student_813,student813@college.edu,Data Science,7,1
814,Student_814,student814@college.edu,Information Technology,5,4
815,Student_815,student815@college.edu,Information Technology,4,4
816,Student_816,student816@college.edu,Data Science,3,4
817,Student_817,student817@college.edu,Data Science,2,4
818,Student_818,student818@college.edu,AI,7,3
819,Student_819,student819@college.edu,Information Technology,2,3
820,Student_820,student820@college.edu,Data Science,3,2
821,Student_821,student821@college.edu,AI,7,4
822,Student_822,student822@college.edu,Information Technology,7,3
823,Student_823,student823@college.edu,Computer Science,4,1
824,Student_824,student824@college.edu,AI,4,4
825,Student_825,student825@college.edu,Information Technology,5,2
826,Student_826,student826@college.edu,Information Technology,5,2
827,Student_827,student827@college.edu,AI,6,2
828,Student_828,student828@college.edu,Computer Science,8,1
829,Student_829,student829@college.edu,AI,6,3
830,Student_830,student830@college.edu,Information Technology,1,1
831,Student_831,student831@college.edu,Data Science,2,4
832,Student_832,student832@college.edu,Data Science,5,2
833,Student_833,student833@college.edu,AI,4,1
834,Student_834,student834@college.edu,Information Technology,3,1
835,Student_835,student835@college.edu,Data Science,4,3
836,Student_836,student836@college.edu,Information Technology,2,3
837,Student_837,student837@college.edu,AI,6,2
838,Student_838,student838@college.edu,Data Science,4,1
839,Student_839,student839@college.edu,Information Technology,8,1
840,Student_840,student840@college.edu,Data Science,1,3
841,Student_841,student841@college.edu,AI,2,1
842,Student_842,student842@college.edu,Information Technology,6,1
843,Student_843,student843@college.edu,Data Science,8,1
844,Student_844,student844@college.edu,AI,3,3
845,Student_845,student845@college.edu,Data Science,6,2
846,Student_846,student846@college.edu,Data Science,7,4
847,Student_847,student847@college.edu,Computer Science,8,2
848,Student_848,student848@college.edu,Computer Science,8,4
849,Student_849,student849@college.edu,AI,1,1
850,Student_850,student850@college.edu,Computer Science,2,2
851,Student_851,student851@college.edu,AI,3,4
852,Student_852,student852@college.edu,Computer Science,1,3
853,Student_853,student853@college.edu,Data Science,6,3
854,Student_854,student854@college.edu,AI,1,2
855,Student_855,student855@college.edu,AI,8,2
856,Student_856,student856@college.edu,Data Science,2,1
857,Student_857,student857@college.edu,AI,5,2
858,Student_858,student858@college.edu,AI,1,1
859,Student_859,student859@college.edu,Computer Science,7,1
860,Student_860,student860@college.edu,AI,1,3
861,Student_861,student861@college.edu,Information Technology,6,3
862,Student_862,student862@college.edu,Data Science,6,4
863,Student_863,student863@college.edu,Computer Science,3,3
864,Student_864,student864@college.edu,Computer Science,6,3
865,Student_865,student865@college.edu,Information Technology,4,2
866,Student_866,student866@college.edu,Data Science,2,3
867,Student_867,student867@college.edu,Data Science,2,4
868,Student_868,student868@college.edu,Computer Science,5,2
869,Student_869,student869@college.edu,AI,5,4
870,Student_870,student870@college.edu,Computer Science,2,3
871,Student_871,student871@college.edu,Data Science,7,4
872,Student_872,student872@college.edu,Information Technology,5,2
873,Student_873,student873@college.edu,Computer Science,3,1
874,Student_874,student874@college.edu,Data Science,6,4
875,Student_875,student875@college.edu,Computer Science,2,4
876,Student_876,student876@college.edu,AI,8,2
877,Student_877,student877@college.edu,Computer Science,5,2
878,Student_878,student878@college.edu,Computer Science,2,4
879,Student_879,student879@college.edu,Data Science,4,3
880,Student_880,student880@college.edu,Data Science,1,4
881,Student_881,student881@college.edu,Data Science,6,2
882,Student_882,student882@college.edu,Computer Science,2,1
883,Student_883,student883@college.edu,AI,1,1
884,Student_884,student884@college.edu,Information Technology,5,3
885,Student_885,student885@college.edu,Information Technology,1,4
886,Student_886,student886@college.edu,Data Science,6,1
887,Student_887,student887@college.edu,Data Science,2,4
888,Student_888,student888@college.edu,Computer Science,4,2
889,Student_889,student889@college.edu,Information Technology,7,1
890,Student_890,student890@college.edu,Data Science,5,3
891,Student_891,student891@college.edu,AI,2,2
892,Student_892,student892@college.edu,AI,6,3
893,Student_893,student893@college.edu,Data Science,5,2
894,Student_894,student894@college.edu,Data Science,3,1
895,Student_895,student895@college.edu,Information Technology,1,3
896,Student_896,student896@college.edu,Information Technology,7,3
897,Student_897,student897@college.edu,Computer Science,6,2
898,Student_898,student898@college.edu,Information Technology,3,3
899,Student_899,student899@college.edu,AI,8,2
900,Student_900,student900@college.edu,AI,2,2
901,Student_901,student901@college.edu,Data Science,4,2
902,Student_902,student902@college.edu,Information Technology,5,2
903,Student_903,student903@college.edu,Computer Science,1,1
904,Student_904,student904@college.edu,AI,5,2
905,Student_905,student905@college.edu,AI,7,4
906,Student_906,student906@college.edu,Computer Science,2,3
907,Student_907,student907@college.edu,Computer Science,5,4
908,Student_908,student908@college.edu,AI,1,1
909,Student_909,student909@college.edu,AI,2,4
910,Student_910,student910@college.edu,Computer Science,5,3
911,Student_911,student911@college.edu,AI,4,4
912,Student_912,student912@college.edu,Data Science,6,1
913,Student_913,student913@college.edu,Data Science,2,2
914,Student_914,student914@college.edu,Computer Science,6,4
915,Student_915,student915@college.edu,Information Technology,8,1
916,Student_916,student916@college.edu,Computer Science,2,1
917,Student_917,student917@college.edu,Computer Science,4,3
918,Student_918,student918@college.edu,Information Technology,6,3
919,Student_919,student919@college.edu,Information Technology,3,4
920,Student_920,student920@college.edu,Information Technology,1,2
921,Student_921,student921@college.edu,Data Science,3,1
922,Student_922,student922@college.edu,AI,5,4
923,Student_923,student923@college.edu,Data Science,4,1
924,Student_924,student924@college.edu,AI,3,1
925,Student_925,student925@college.edu,Data Science,2,2
926,Student_926,student926@college.edu,AI,5,2
927,Student_927,student927@college.edu,Data Science,5,4
928,Student_928,student928@college.edu,Information Technology,3,2
929,Student_929,student929@college.edu,Computer Science,8,2
930,Student_930,student930@college.edu,Data Science,3,4
931,Student_931,student931@college.edu,AI,8,2
932,Student_932,student932@college.edu,Information Technology,4,3
933,Student_933,student933@college.edu,Data Science,1,1
934,Student_934,student934@college.edu,Data Science,3,1
935,Student_935,student935@college.edu,Information Technology,7,1
936,Student_936,student936@college.edu,Data Science,8,1
937,Student_937,student937@college.edu,Computer Science,3,4
938,Student_938,student938@college.edu,Data Science,6,1
939,Student_939,student939@college.edu,Computer Science,2,1
940,Student_940,student940@college.edu,Computer Science,7,1
941,Student_941,student941@college.edu,Information Technology,7,1
942,Student_942,student942@college.edu,Data Science,8,3
943,Student_943,student943@college.edu,Information Technology,6,1
944,Student_944,student944@college.edu,Data Science,6,3
945,Student_945,student945@college.edu,Data Science,5,4
946,Student_946,student946@college.edu,AI,8,2
947,Student_947,student947@college.edu,Data Science,1,1
948,Student_948,student948@college.edu,Information Technology,2,2
949,Student_949,student949@college.edu,Computer Science,4,2
950,Student_950,student950@college.edu,Data Science,7,4
951,Student_951,student951@college.edu,AI,4,2
952,Student_952,student952@college.edu,Information Technology,3,3
953,Student_953,student953@college.edu,Data Science,3,2
954,Student_954,student954@college.edu,Information Technology,4,2
955,Student_955,student955@college.edu,AI,3,2
956,Student_956,student956@college.edu,AI,1,1
957,Student_957,student957@college.edu,Information Technology,6,1
958,Student_958,student958@college.edu,Data Science,3,3
959,Student_959,student959@college.edu,Computer Science,5,3
960,Student_960,student960@college.edu,AI,3,1
961,Student_961,student961@college.edu,Data Science,2,3
962,Student_962,student962@college.edu,Data Science,1,1
963,Student_963,student963@college.edu,Computer Science,2,4
964,Student_964,student964@college.edu,AI,2,2
965,Student_965,student965@college.edu,AI,5,2
966,Student_966,student966@college.edu,Data Science,1,3
967,Student_967,student967@college.edu,Data Science,1,1
968,Student_968,student968@college.edu,Computer Science,8,1
969,Student_969,student969@college.edu,Computer Science,1,3
970,Student_970,student970@college.edu,AI,1,1
971,Student_971,student971@college.edu,Information Technology,1,4
972,Student_972,student972@college.edu,AI,5,2
973,Student_973,student973@college.edu,Data Science,3,3
974,Student_974,student974@college.edu,AI,8,3
975,Student_975,student975@college.edu,Information Technology,2,1
976,Student_976,student976@college.edu,Computer Science,1,3
977,Student_977,student977@college.edu,Information Technology,7,4
978,Student_978,student978@college.edu,Information Technology,3,1
979,Student_979,student979@college.edu,Information Technology,3,1
980,Student_980,student980@college.edu,Computer Science,2,1
981,Student_981,student981@college.edu,Information Technology,5,1
982,Student_982,student982@college.edu,Information Technology,4,4
983,Student_983,student983@college.edu,Information Technology,4,1
984,Student_984,student984@college.edu,Data Science,3,3
985,Student_985,student985@college.edu,Information Technology,6,4
986,Student_986,student986@college.edu,Computer Science,6,2
987,Student_987,student987@college.edu,Information Technology,2,2
988,Student_988,student988@college.edu,Information Technology,4,3
989,Student_989,student989@college.edu,Computer Science,3,3
990,Student_990,student990@college.edu,Information Technology,5,4
991,Student_991,student991@college.edu,Computer Science,4,2
992,Student_992,student992@college.edu,Information Technology,3,2
993,Student_993,student993@college.edu,Computer Science,3,2
994,Student_994,student994@college.edu,Information Technology,1,2
995,Student_995,student995@college.edu,Information Technology,5,2
996,Student_996,student996@college.edu,Data Science,1,1
997,Student_997,student997@college.edu,Data Science,2,3
998,Student_998,student998@college.edu,Information Technology,1,1
999,Student_999,student999@college.edu,Information Technology,7,2
1000,Student_1000,student1000@college.edu,AI,1,4
